the monte
8848 atoms
2912 bonds
2224 angles
0 dihedrals
0 impropers
13 atom types
3 bond types
5 angle types
0 dihedral types
0 improper types

0.00000 41.29100  xlo xhi
0.00000 35.83000  ylo yhi
0.00000 66.40328  zlo zhi

Masses

1 26.981500 # ao
2 28.086000 # st
3 15.999400 # ob
4 15.999400 # obos
5 15.999400 # ohs
6 15.999400 # ohy
7 24.305000 # mgo
8 1.007940 # hoy
9 6.941000 # li
10 15.999400 # ow
11 1.007940 # hw
12 15.999400 # eow
13 1.007940 # ehw

Pair Coeffs

1 0.0000013298 4.2712400000 # ao
2 0.0000018405 3.3020300000 # st
3 0.1554000000 3.1655400000 # ob
4 0.1554000000 3.1655400000 # obos
5 0.1554000000 3.1655400000 # ohs
6 0.1554000000 3.1655400000 # ohy
7 0.0000009030 5.2643200000 # mgo
8 0.0000000000 0.0000000000 # hoy
9 0.1553000000 1.4740000000 # li
10 0.1553000000 3.1660000000 # ow
11 0.0000000000 0.0000000000 # hw
12 0.1553000000 3.1660000000 # eow
13 0.0000000000 0.0000000000 # ehw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 517.600 1.000 # eow-ehw

Angle Coeffs # harmonic 

1 6.00000 110.10000 # hoy-ohs-mgo
2 15.00000 110.10000 # hoy-ohs-ao
3 15.00000 110.10000 # hoy-ohy-ao
4 33.43000 109.47000 # hw-ow-hw
5 33.43000 109.47000 # ehw-eow-ehw

Atoms

763 1  2607 2601
764 1  2608 2574
765 1  2609 2547
766 1  2610 2556
767 1  2611 2538
768 1  2612 2565
769 1  2685 2663
770 1  2686 2592
771 1  2687 2681
772 1  2688 2654
773 1  2689 2627
774 1  2690 2636
775 1  2691 2618
776 1  2692 2645
777 1  2765 2743
778 1  2766 2672
779 1  2767 2761
780 1  2768 2734
781 1  2769 2707
782 1  2770 2716
783 1  2771 2698
784 1  2772 2725
785 1  2845 2823
786 1  2846 2752
787 1  2847 2841
788 1  2848 2814
789 1  2849 2787
790 1  2850 2796
791 1  2851 2778
792 1  2852 2805
793 1  2925 2903
794 1  2926 3152
795 1  2927 2921
796 1  2928 2894
797 1  2929 2867
798 1  2930 2876
799 1  2931 2858
800 1  2932 2885
801 1  3005 2983
802 1  3006 2912
803 1  3007 3001
804 1  3008 2974
805 1  3009 2947
806 1  3010 2956
807 1  3011 2938
808 1  3012 2965
809 1  3085 3063
810 1  3086 2992
811 1  3087 3081
812 1  3088 3054
813 1  3089 3027
814 1  3090 3036
815 1  3091 3018
816 1  3092 3045
817 1  3165 3143
818 1  3166 3072
819 1  3167 3161
820 1  3168 3134
821 1  3169 3107
822 1  3170 3116
823 1  3171 3098
824 1  3172 3125
825 1  3245 3223
826 1  3246 3472
827 1  3247 3241
828 1  3248 3214
829 1  3249 3187
830 1  3250 3196
831 1  3251 3178
832 1  3252 3205
833 1  3325 3303
834 1  3326 3232
835 1  3327 3321
836 1  3328 3294
837 1  3329 3267
838 1  3330 3276
839 1  3331 3258
840 1  3332 3285
841 1  3405 3383
842 1  3406 3312
843 1  3407 3401
844 1  3408 3374
845 1  3409 3347
846 1  3410 3356
847 1  3411 3338
848 1  3412 3365
849 1  3485 3463
850 1  3486 3392
851 1  3487 3481
852 1  3488 3454
853 1  3489 3427
854 1  3490 3436
855 1  3491 3418
856 1  3492 3445
857 2  3526 3525
858 2  3527 3525
859 2  3529 3528
860 2  3530 3528
861 2  3532 3531
862 2  3533 3531
863 2  3535 3534
864 2  3536 3534
865 2  3538 3537
866 2  3539 3537
867 2  3541 3540
868 2  3542 3540
869 2  3544 3543
870 2  3545 3543
871 2  3547 3546
872 2  3548 3546
873 2  3550 3549
874 2  3551 3549
875 2  3553 3552
876 2  3554 3552
877 2  3556 3555
878 2  3557 3555
879 2  3559 3558
880 2  3560 3558
881 2  3562 3561
882 2  3563 3561
883 2  3565 3564
884 2  3566 3564
885 2  3568 3567
886 2  3569 3567
887 2  3571 3570
888 2  3572 3570
889 2  3574 3573
890 2  3575 3573
891 2  3577 3576
892 2  3578 3576
893 2  3580 3579
894 2  3581 3579
895 2  3583 3582
896 2  3584 3582
897 2  3586 3585
898 2  3587 3585
899 2  3589 3588
900 2  3590 3588
901 2  3592 3591
902 2  3593 3591
903 2  3595 3594
904 2  3596 3594
905 2  3598 3597
906 2  3599 3597
907 2  3601 3600
908 2  3602 3600
909 2  3604 3603
910 2  3605 3603
911 2  3607 3606
912 2  3608 3606
913 2  3610 3609
914 2  3611 3609
915 2  3613 3612
916 2  3614 3612
917 2  3616 3615
918 2  3617 3615
919 2  3619 3618
920 2  3620 3618
921 2  3622 3621
922 2  3623 3621
923 2  3625 3624
924 2  3626 3624
925 2  3628 3627
926 2  3629 3627
927 2  3631 3630
928 2  3632 3630
929 2  3634 3633
930 2  3635 3633
931 2  3637 3636
932 2  3638 3636
933 2  3640 3639
934 2  3641 3639
935 2  3643 3642
936 2  3644 3642
937 2  3646 3645
938 2  3647 3645
939 2  3649 3648
940 2  3650 3648
941 2  3652 3651
942 2  3653 3651
943 2  3655 3654
944 2  3656 3654
945 2  3658 3657
946 2  3659 3657
947 2  3661 3660
948 2  3662 3660
949 2  3664 3663
950 2  3665 3663
951 2  3667 3666
952 2  3668 3666
953 2  3670 3669
954 2  3671 3669
955 2  3673 3672
956 2  3674 3672
957 2  3676 3675
958 2  3677 3675
959 2  3679 3678
960 2  3680 3678
961 2  3682 3681
962 2  3683 3681
963 2  3685 3684
964 2  3686 3684
965 2  3688 3687
966 2  3689 3687
967 2  3691 3690
968 2  3692 3690
969 2  3694 3693
970 2  3695 3693
971 2  3697 3696
972 2  3698 3696
973 2  3700 3699
974 2  3701 3699
975 2  3703 3702
976 2  3704 3702
977 2  3706 3705
978 2  3707 3705
979 2  3709 3708
980 2  3710 3708
981 2  3712 3711
982 2  3713 3711
983 2  3715 3714
984 2  3716 3714
985 2  3718 3717
986 2  3719 3717
987 2  3721 3720
988 2  3722 3720
989 2  3724 3723
990 2  3725 3723
991 2  3727 3726
992 2  3728 3726
993 2  3730 3729
994 2  3731 3729
995 2  3733 3732
996 2  3734 3732
997 2  3736 3735
998 2  3737 3735
999 2  3739 3738
1000 2  3740 3738
1001 2  3742 3741
1002 2  3743 3741
1003 2  3745 3744
1004 2  3746 3744
1005 2  3748 3747
1006 2  3749 3747
1007 2  3751 3750
1008 2  3752 3750
1009 2  3754 3753
1010 2  3755 3753
1011 2  3757 3756
1012 2  3758 3756
1013 2  3760 3759
1014 2  3761 3759
1015 2  3763 3762
1016 2  3764 3762
1017 2  3766 3765
1018 2  3767 3765
1019 2  3769 3768
1020 2  3770 3768
1021 2  3772 3771
1022 2  3773 3771
1023 2  3775 3774
1024 2  3776 3774
1025 2  3778 3777
1026 2  3779 3777
1027 2  3781 3780
1028 2  3782 3780
1029 2  3784 3783
1030 2  3785 3783
1031 2  3787 3786
1032 2  3788 3786
1033 2  3790 3789
1034 2  3791 3789
1035 2  3793 3792
1036 2  3794 3792
1037 2  3796 3795
1038 2  3797 3795
1039 2  3799 3798
1040 2  3800 3798
1041 2  3802 3801
1042 2  3803 3801
1043 2  3805 3804
1044 2  3806 3804
1045 2  3808 3807
1046 2  3809 3807
1047 2  3811 3810
1048 2  3812 3810
1049 2  3814 3813
1050 2  3815 3813
1051 2  3817 3816
1052 2  3818 3816
1053 2  3820 3819
1054 2  3821 3819
1055 2  3823 3822
1056 2  3824 3822
1057 2  3826 3825
1058 2  3827 3825
1059 2  3829 3828
1060 2  3830 3828
1061 2  3832 3831
1062 2  3833 3831
1063 2  3835 3834
1064 2  3836 3834
1065 2  3838 3837
1066 2  3839 3837
1067 2  3841 3840
1068 2  3842 3840
1069 2  3844 3843
1070 2  3845 3843
1071 2  3847 3846
1072 2  3848 3846
1073 2  3850 3849
1074 2  3851 3849
1075 2  3853 3852
1076 2  3854 3852
1077 2  3856 3855
1078 2  3857 3855
1079 2  3859 3858
1080 2  3860 3858
1081 2  3862 3861
1082 2  3863 3861
1083 2  3865 3864
1084 2  3866 3864
1085 2  3868 3867
1086 2  3869 3867
1087 2  3871 3870
1088 2  3872 3870
1089 2  3874 3873
1090 2  3875 3873
1091 2  3877 3876
1092 2  3878 3876
1093 2  3880 3879
1094 2  3881 3879
1095 2  3883 3882
1096 2  3884 3882
1097 2  3886 3885
1098 2  3887 3885
1099 2  3889 3888
1100 2  3890 3888
1101 2  3892 3891
1102 2  3893 3891
1103 2  3895 3894
1104 2  3896 3894
1105 2  3898 3897
1106 2  3899 3897
1107 2  3901 3900
1108 2  3902 3900
1109 2  3904 3903
1110 2  3905 3903
1111 2  3907 3906
1112 2  3908 3906
1113 2  3910 3909
1114 2  3911 3909
1115 2  3913 3912
1116 2  3914 3912
1117 2  3916 3915
1118 2  3917 3915
1119 2  3919 3918
1120 2  3920 3918
1121 2  3922 3921
1122 2  3923 3921
1123 2  3925 3924
1124 2  3926 3924
1125 2  3928 3927
1126 2  3929 3927
1127 2  3931 3930
1128 2  3932 3930
1129 2  3934 3933
1130 2  3935 3933
1131 2  3937 3936
1132 2  3938 3936
1133 2  3940 3939
1134 2  3941 3939
1135 2  3943 3942
1136 2  3944 3942
1137 2  3946 3945
1138 2  3947 3945
1139 2  3949 3948
1140 2  3950 3948
1141 2  3952 3951
1142 2  3953 3951
1143 2  3955 3954
1144 2  3956 3954
1145 2  3958 3957
1146 2  3959 3957
1147 2  3961 3960
1148 2  3962 3960
1149 2  3964 3963
1150 2  3965 3963
1151 2  3967 3966
1152 2  3968 3966
1153 2  3970 3969
1154 2  3971 3969
1155 2  3973 3972
1156 2  3974 3972
1157 2  3976 3975
1158 2  3977 3975
1159 2  3979 3978
1160 2  3980 3978
1161 2  3982 3981
1162 2  3983 3981
1163 2  3985 3984
1164 2  3986 3984
1165 2  3988 3987
1166 2  3989 3987
1167 2  3991 3990
1168 2  3992 3990
1169 2  3994 3993
1170 2  3995 3993
1171 2  3997 3996
1172 2  3998 3996
1173 2  4000 3999
1174 2  4001 3999
1175 2  4003 4002
1176 2  4004 4002
1177 2  4006 4005
1178 2  4007 4005
1179 2  4009 4008
1180 2  4010 4008
1181 2  4012 4011
1182 2  4013 4011
1183 2  4015 4014
1184 2  4016 4014
1185 2  4018 4017
1186 2  4019 4017
1187 2  4021 4020
1188 2  4022 4020
1189 2  4024 4023
1190 2  4025 4023
1191 2  4027 4026
1192 2  4028 4026
1193 2  4030 4029
1194 2  4031 4029
1195 2  4033 4032
1196 2  4034 4032
1197 2  4036 4035
1198 2  4037 4035
1199 2  4039 4038
1200 2  4040 4038
1201 2  4042 4041
1202 2  4043 4041
1203 2  4045 4044
1204 2  4046 4044
1205 2  4048 4047
1206 2  4049 4047
1207 2  4051 4050
1208 2  4052 4050
1209 2  4054 4053
1210 2  4055 4053
1211 2  4057 4056
1212 2  4058 4056
1213 2  4060 4059
1214 2  4061 4059
1215 2  4063 4062
1216 2  4064 4062
1217 2  4066 4065
1218 2  4067 4065
1219 2  4069 4068
1220 2  4070 4068
1221 2  4072 4071
1222 2  4073 4071
1223 2  4075 4074
1224 2  4076 4074
1225 2  4078 4077
1226 2  4079 4077
1227 2  4081 4080
1228 2  4082 4080
1229 2  4084 4083
1230 2  4085 4083
1231 2  4087 4086
1232 2  4088 4086
1233 2  4090 4089
1234 2  4091 4089
1235 2  4093 4092
1236 2  4094 4092
1237 2  4096 4095
1238 2  4097 4095
1239 2  4099 4098
1240 2  4100 4098
1241 2  4102 4101
1242 2  4103 4101
1243 2  4105 4104
1244 2  4106 4104
1245 2  4108 4107
1246 2  4109 4107
1247 2  4111 4110
1248 2  4112 4110
1249 2  4114 4113
1250 2  4115 4113
1251 2  4117 4116
1252 2  4118 4116
1253 2  4120 4119
1254 2  4121 4119
1255 2  4123 4122
1256 2  4124 4122
1257 2  4126 4125
1258 2  4127 4125
1259 2  4129 4128
1260 2  4130 4128
1261 2  4132 4131
1262 2  4133 4131
1263 2  4135 4134
1264 2  4136 4134
1265 2  4138 4137
1266 2  4139 4137
1267 2  4141 4140
1268 2  4142 4140
1269 2  4144 4143
1270 2  4145 4143
1271 2  4147 4146
1272 2  4148 4146
1273 2  4150 4149
1274 2  4151 4149
1275 2  4153 4152
1276 2  4154 4152
1277 2  4156 4155
1278 2  4157 4155
1279 2  4159 4158
1280 2  4160 4158
1281 2  4162 4161
1282 2  4163 4161
1283 2  4165 4164
1284 2  4166 4164
1285 2  4168 4167
1286 2  4169 4167
1287 2  4171 4170
1288 2  4172 4170
1289 2  4174 4173
1290 2  4175 4173
1291 2  4177 4176
1292 2  4178 4176
1293 2  4180 4179
1294 2  4181 4179
1295 2  4183 4182
1296 2  4184 4182
1297 2  4186 4185
1298 2  4187 4185
1299 2  4189 4188
1300 2  4190 4188
1301 2  4192 4191
1302 2  4193 4191
1303 2  4195 4194
1304 2  4196 4194
1305 2  4198 4197
1306 2  4199 4197
1307 2  4201 4200
1308 2  4202 4200
1309 2  4204 4203
1310 2  4205 4203
1311 2  4207 4206
1312 2  4208 4206
1313 2  4210 4209
1314 2  4211 4209
1315 2  4213 4212
1316 2  4214 4212
1317 2  4216 4215
1318 2  4217 4215
1319 2  4219 4218
1320 2  4220 4218
1321 2  4222 4221
1322 2  4223 4221
1323 2  4225 4224
1324 2  4226 4224
1325 2  4228 4227
1326 2  4229 4227
1327 2  4231 4230
1328 2  4232 4230
1329 2  4234 4233
1330 2  4235 4233
1331 2  4237 4236
1332 2  4238 4236
1333 2  4240 4239
1334 2  4241 4239
1335 2  4243 4242
1336 2  4244 4242
1337 2  4246 4245
1338 2  4247 4245
1339 2  4249 4248
1340 2  4250 4248
1341 2  4252 4251
1342 2  4253 4251
1343 2  4255 4254
1344 2  4256 4254
1345 2  4258 4257
1346 2  4259 4257
1347 2  4261 4260
1348 2  4262 4260
1349 2  4264 4263
1350 2  4265 4263
1351 2  4267 4266
1352 2  4268 4266
1353 2  4270 4269
1354 2  4271 4269
1355 2  4273 4272
1356 2  4274 4272
1357 2  4276 4275
1358 2  4277 4275
1359 2  4279 4278
1360 2  4280 4278
1361 2  4282 4281
1362 2  4283 4281
1363 2  4285 4284
1364 2  4286 4284
1365 2  4288 4287
1366 2  4289 4287
1367 2  4291 4290
1368 2  4292 4290
1369 2  4294 4293
1370 2  4295 4293
1371 2  4297 4296
1372 2  4298 4296
1373 2  4300 4299
1374 2  4301 4299
1375 2  4303 4302
1376 2  4304 4302
1377 2  4306 4305
1378 2  4307 4305
1379 2  4309 4308
1380 2  4310 4308
1381 2  4312 4311
1382 2  4313 4311
1383 2  4315 4314
1384 2  4316 4314
1385 2  4318 4317
1386 2  4319 4317
1387 2  4321 4320
1388 2  4322 4320
1389 2  4324 4323
1390 2  4325 4323
1391 2  4327 4326
1392 2  4328 4326
1393 2  4330 4329
1394 2  4331 4329
1395 2  4333 4332
1396 2  4334 4332
1397 2  4336 4335
1398 2  4337 4335
1399 2  4339 4338
1400 2  4340 4338
1401 2  4342 4341
1402 2  4343 4341
1403 2  4345 4344
1404 2  4346 4344
1405 2  4348 4347
1406 2  4349 4347
1407 2  4351 4350
1408 2  4352 4350
1409 2  4354 4353
1410 2  4355 4353
1411 2  4357 4356
1412 2  4358 4356
1413 2  4360 4359
1414 2  4361 4359
1415 2  4363 4362
1416 2  4364 4362
1417 2  4366 4365
1418 2  4367 4365
1419 2  4369 4368
1420 2  4370 4368
1421 2  4372 4371
1422 2  4373 4371
1423 2  4375 4374
1424 2  4376 4374
1425 2  4378 4377
1426 2  4379 4377
1427 2  4381 4380
1428 2  4382 4380
1429 2  4384 4383
1430 2  4385 4383
1431 2  4387 4386
1432 2  4388 4386
1433 2  4390 4389
1434 2  4391 4389
1435 2  4393 4392
1436 2  4394 4392
1437 2  4396 4395
1438 2  4397 4395
1439 2  4399 4398
1440 2  4400 4398
1441 2  4402 4401
1442 2  4403 4401
1443 2  4405 4404
1444 2  4406 4404
1445 2  4408 4407
1446 2  4409 4407
1447 2  4411 4410
1448 2  4412 4410
1449 2  4414 4413
1450 2  4415 4413
1451 2  4417 4416
1452 2  4418 4416
1453 2  4420 4419
1454 2  4421 4419
1455 3  4422 4423
1456 3  4422 4424
1457 1  4497 4475
1458 1  4498 4724
1459 1  4499 4493
1460 1  4500 4466
1461 1  4501 4439
1462 1  4502 4448
1463 1  4503 4430
1464 1  4504 4457
1465 1  4577 4555
1466 1  4578 4484
1467 1  4579 4573
1468 1  4580 4546
1469 1  4581 4519
1470 1  4582 4528
1471 1  4583 4510
1472 1  4584 4537
1473 1  4657 4635
1474 1  4658 4564
1475 1  4659 4653
1476 1  4660 4626
1477 1  4661 4599
1478 1  4662 4608
1479 1  4663 4590
1480 1  4664 4617
1481 1  4737 4715
1482 1  4738 4644
1483 1  4739 4733
1484 1  4740 4706
1485 1  4741 4679
1486 1  4742 4688
1487 1  4743 4670
1488 1  4744 4697
1489 1  4817 4795
1490 1  4818 5044
1491 1  4819 4813
1492 1  4820 4786
1493 1  4821 4759
1494 1  4822 4768
1495 1  4823 4750
1496 1  4824 4777
1497 1  4897 4875
1498 1  4898 4804
1499 1  4899 4893
1500 1  4900 4866
1501 1  4901 4839
1502 1  4902 4848
1503 1  4903 4830
1504 1  4904 4857
1505 1  4977 4955
1506 1  4978 4884
1507 1  4979 4973
1508 1  4980 4946
1509 1  4981 4919
1510 1  4982 4928
1511 1  4983 4910
1512 1  4984 4937
1513 1  5057 5035
1514 1  5058 4964
1515 1  5059 5053
1516 1  5060 5026
1517 1  5061 4999
1518 1  5062 5008
1519 1  5063 4990
1520 1  5064 5017
1521 1  5137 5115
1522 1  5138 5364
1523 1  5139 5133
1524 1  5140 5106
1525 1  5141 5079
1526 1  5142 5088
1527 1  5143 5070
1528 1  5144 5097
1529 1  5217 5195
1530 1  5218 5124
1531 1  5219 5213
1532 1  5220 5186
1533 1  5221 5159
1534 1  5222 5168
1535 1  5223 5150
1536 1  5224 5177
1537 1  5297 5275
1538 1  5298 5204
1539 1  5299 5293
1540 1  5300 5266
1541 1  5301 5239
1542 1  5302 5248
1543 1  5303 5230
1544 1  5304 5257
1545 1  5377 5355
1546 1  5378 5284
1547 1  5379 5373
1548 1  5380 5346
1549 1  5381 5319
1550 1  5382 5328
1551 1  5383 5310
1552 1  5384 5337
1553 1  5457 5435
1554 1  5458 5684
1555 1  5459 5453
1556 1  5460 5426
1557 1  5461 5399
1558 1  5462 5408
1559 1  5463 5390
1560 1  5464 5417
1561 1  5537 5515
1562 1  5538 5444
1563 1  5539 5533
1564 1  5540 5506
1565 1  5541 5479
1566 1  5542 5488
1567 1  5543 5470
1568 1  5544 5497
1569 1  5617 5595
1570 1  5618 5524
1571 1  5619 5613
1572 1  5620 5586
1573 1  5621 5559
1574 1  5622 5568
1575 1  5623 5550
1576 1  5624 5577
1577 1  5697 5675
1578 1  5698 5604
1579 1  5699 5693
1580 1  5700 5666
1581 1  5701 5639
1582 1  5702 5648
1583 1  5703 5630
1584 1  5704 5657
1585 2  5738 5737
1586 2  5739 5737
1587 2  5741 5740
1588 2  5742 5740
1589 2  5744 5743
1590 2  5745 5743
1591 2  5747 5746
1592 2  5748 5746
1593 2  5750 5749
1594 2  5751 5749
1595 2  5753 5752
1596 2  5754 5752
1597 2  5756 5755
1598 2  5757 5755
1599 2  5759 5758
1600 2  5760 5758
1601 2  5762 5761
1602 2  5763 5761
1603 2  5765 5764
1604 2  5766 5764
1605 2  5768 5767
1606 2  5769 5767
1607 2  5771 5770
1608 2  5772 5770
1609 2  5774 5773
1610 2  5775 5773
1611 2  5777 5776
1612 2  5778 5776
1613 2  5780 5779
1614 2  5781 5779
1615 2  5783 5782
1616 2  5784 5782
1617 2  5786 5785
1618 2  5787 5785
1619 2  5789 5788
1620 2  5790 5788
1621 2  5792 5791
1622 2  5793 5791
1623 2  5795 5794
1624 2  5796 5794
1625 2  5798 5797
1626 2  5799 5797
1627 2  5801 5800
1628 2  5802 5800
1629 2  5804 5803
1630 2  5805 5803
1631 2  5807 5806
1632 2  5808 5806
1633 2  5810 5809
1634 2  5811 5809
1635 2  5813 5812
1636 2  5814 5812
1637 2  5816 5815
1638 2  5817 5815
1639 2  5819 5818
1640 2  5820 5818
1641 2  5822 5821
1642 2  5823 5821
1643 2  5825 5824
1644 2  5826 5824
1645 2  5828 5827
1646 2  5829 5827
1647 2  5831 5830
1648 2  5832 5830
1649 2  5834 5833
1650 2  5835 5833
1651 2  5837 5836
1652 2  5838 5836
1653 2  5840 5839
1654 2  5841 5839
1655 2  5843 5842
1656 2  5844 5842
1657 2  5846 5845
1658 2  5847 5845
1659 2  5849 5848
1660 2  5850 5848
1661 2  5852 5851
1662 2  5853 5851
1663 2  5855 5854
1664 2  5856 5854
1665 2  5858 5857
1666 2  5859 5857
1667 2  5861 5860
1668 2  5862 5860
1669 2  5864 5863
1670 2  5865 5863
1671 2  5867 5866
1672 2  5868 5866
1673 2  5870 5869
1674 2  5871 5869
1675 2  5873 5872
1676 2  5874 5872
1677 2  5876 5875
1678 2  5877 5875
1679 2  5879 5878
1680 2  5880 5878
1681 2  5882 5881
1682 2  5883 5881
1683 2  5885 5884
1684 2  5886 5884
1685 2  5888 5887
1686 2  5889 5887
1687 2  5891 5890
1688 2  5892 5890
1689 2  5894 5893
1690 2  5895 5893
1691 2  5897 5896
1692 2  5898 5896
1693 2  5900 5899
1694 2  5901 5899
1695 2  5903 5902
1696 2  5904 5902
1697 2  5906 5905
1698 2  5907 5905
1699 2  5909 5908
1700 2  5910 5908
1701 2  5912 5911
1702 2  5913 5911
1703 2  5915 5914
1704 2  5916 5914
1705 2  5918 5917
1706 2  5919 5917
1707 2  5921 5920
1708 2  5922 5920
1709 2  5924 5923
1710 2  5925 5923
1711 2  5927 5926
1712 2  5928 5926
1713 2  5930 5929
1714 2  5931 5929
1715 2  5933 5932
1716 2  5934 5932
1717 2  5936 5935
1718 2  5937 5935
1719 2  5939 5938
1720 2  5940 5938
1721 2  5942 5941
1722 2  5943 5941
1723 2  5945 5944
1724 2  5946 5944
1725 2  5948 5947
1726 2  5949 5947
1727 2  5951 5950
1728 2  5952 5950
1729 2  5954 5953
1730 2  5955 5953
1731 2  5957 5956
1732 2  5958 5956
1733 2  5960 5959
1734 2  5961 5959
1735 2  5963 5962
1736 2  5964 5962
1737 2  5966 5965
1738 2  5967 5965
1739 2  5969 5968
1740 2  5970 5968
1741 2  5972 5971
1742 2  5973 5971
1743 2  5975 5974
1744 2  5976 5974
1745 2  5978 5977
1746 2  5979 5977
1747 2  5981 5980
1748 2  5982 5980
1749 2  5984 5983
1750 2  5985 5983
1751 2  5987 5986
1752 2  5988 5986
1753 2  5990 5989
1754 2  5991 5989
1755 2  5993 5992
1756 2  5994 5992
1757 2  5996 5995
1758 2  5997 5995
1759 2  5999 5998
1760 2  6000 5998
1761 2  6002 6001
1762 2  6003 6001
1763 2  6005 6004
1764 2  6006 6004
1765 2  6008 6007
1766 2  6009 6007
1767 2  6011 6010
1768 2  6012 6010
1769 2  6014 6013
1770 2  6015 6013
1771 2  6017 6016
1772 2  6018 6016
1773 2  6020 6019
1774 2  6021 6019
1775 2  6023 6022
1776 2  6024 6022
1777 2  6026 6025
1778 2  6027 6025
1779 2  6029 6028
1780 2  6030 6028
1781 2  6032 6031
1782 2  6033 6031
1783 2  6035 6034
1784 2  6036 6034
1785 2  6038 6037
1786 2  6039 6037
1787 2  6041 6040
1788 2  6042 6040
1789 2  6044 6043
1790 2  6045 6043
1791 2  6047 6046
1792 2  6048 6046
1793 2  6050 6049
1794 2  6051 6049
1795 2  6053 6052
1796 2  6054 6052
1797 2  6056 6055
1798 2  6057 6055
1799 2  6059 6058
1800 2  6060 6058
1801 2  6062 6061
1802 2  6063 6061
1803 2  6065 6064
1804 2  6066 6064
1805 2  6068 6067
1806 2  6069 6067
1807 2  6071 6070
1808 2  6072 6070
1809 2  6074 6073
1810 2  6075 6073
1811 2  6077 6076
1812 2  6078 6076
1813 2  6080 6079
1814 2  6081 6079
1815 2  6083 6082
1816 2  6084 6082
1817 2  6086 6085
1818 2  6087 6085
1819 2  6089 6088
1820 2  6090 6088
1821 2  6092 6091
1822 2  6093 6091
1823 2  6095 6094
1824 2  6096 6094
1825 2  6098 6097
1826 2  6099 6097
1827 2  6101 6100
1828 2  6102 6100
1829 2  6104 6103
1830 2  6105 6103
1831 2  6107 6106
1832 2  6108 6106
1833 2  6110 6109
1834 2  6111 6109
1835 2  6113 6112
1836 2  6114 6112
1837 2  6116 6115
1838 2  6117 6115
1839 2  6119 6118
1840 2  6120 6118
1841 2  6122 6121
1842 2  6123 6121
1843 2  6125 6124
1844 2  6126 6124
1845 2  6128 6127
1846 2  6129 6127
1847 2  6131 6130
1848 2  6132 6130
1849 2  6134 6133
1850 2  6135 6133
1851 2  6137 6136
1852 2  6138 6136
1853 2  6140 6139
1854 2  6141 6139
1855 2  6143 6142
1856 2  6144 6142
1857 2  6146 6145
1858 2  6147 6145
1859 2  6149 6148
1860 2  6150 6148
1861 2  6152 6151
1862 2  6153 6151
1863 2  6155 6154
1864 2  6156 6154
1865 2  6158 6157
1866 2  6159 6157
1867 2  6161 6160
1868 2  6162 6160
1869 2  6164 6163
1870 2  6165 6163
1871 2  6167 6166
1872 2  6168 6166
1873 2  6170 6169
1874 2  6171 6169
1875 2  6173 6172
1876 2  6174 6172
1877 2  6176 6175
1878 2  6177 6175
1879 2  6179 6178
1880 2  6180 6178
1881 2  6182 6181
1882 2  6183 6181
1883 2  6185 6184
1884 2  6186 6184
1885 2  6188 6187
1886 2  6189 6187
1887 2  6191 6190
1888 2  6192 6190
1889 2  6194 6193
1890 2  6195 6193
1891 2  6197 6196
1892 2  6198 6196
1893 2  6200 6199
1894 2  6201 6199
1895 2  6203 6202
1896 2  6204 6202
1897 2  6206 6205
1898 2  6207 6205
1899 2  6209 6208
1900 2  6210 6208
1901 2  6212 6211
1902 2  6213 6211
1903 2  6215 6214
1904 2  6216 6214
1905 2  6218 6217
1906 2  6219 6217
1907 2  6221 6220
1908 2  6222 6220
1909 2  6224 6223
1910 2  6225 6223
1911 2  6227 6226
1912 2  6228 6226
1913 2  6230 6229
1914 2  6231 6229
1915 2  6233 6232
1916 2  6234 6232
1917 2  6236 6235
1918 2  6237 6235
1919 2  6239 6238
1920 2  6240 6238
1921 2  6242 6241
1922 2  6243 6241
1923 2  6245 6244
1924 2  6246 6244
1925 2  6248 6247
1926 2  6249 6247
1927 2  6251 6250
1928 2  6252 6250
1929 2  6254 6253
1930 2  6255 6253
1931 2  6257 6256
1932 2  6258 6256
1933 2  6260 6259
1934 2  6261 6259
1935 2  6263 6262
1936 2  6264 6262
1937 2  6266 6265
1938 2  6267 6265
1939 2  6269 6268
1940 2  6270 6268
1941 2  6272 6271
1942 2  6273 6271
1943 2  6275 6274
1944 2  6276 6274
1945 2  6278 6277
1946 2  6279 6277
1947 2  6281 6280
1948 2  6282 6280
1949 2  6284 6283
1950 2  6285 6283
1951 2  6287 6286
1952 2  6288 6286
1953 2  6290 6289
1954 2  6291 6289
1955 2  6293 6292
1956 2  6294 6292
1957 2  6296 6295
1958 2  6297 6295
1959 2  6299 6298
1960 2  6300 6298
1961 2  6302 6301
1962 2  6303 6301
1963 2  6305 6304
1964 2  6306 6304
1965 2  6308 6307
1966 2  6309 6307
1967 2  6311 6310
1968 2  6312 6310
1969 2  6314 6313
1970 2  6315 6313
1971 2  6317 6316
1972 2  6318 6316
1973 2  6320 6319
1974 2  6321 6319
1975 2  6323 6322
1976 2  6324 6322
1977 2  6326 6325
1978 2  6327 6325
1979 2  6329 6328
1980 2  6330 6328
1981 2  6332 6331
1982 2  6333 6331
1983 2  6335 6334
1984 2  6336 6334
1985 2  6338 6337
1986 2  6339 6337
1987 2  6341 6340
1988 2  6342 6340
