the monte
8816 atoms
2912 bonds
2224 angles
0 dihedrals
0 impropers
15 atom types
3 bond types
5 angle types
0 dihedral types
0 improper types

0.00000 41.29100  xlo xhi
0.00000 35.83000  ylo yhi
0.00000 66.07604  zlo zhi

Masses

1 26.981500 # ao
2 28.086000 # st
3 15.999400 # ob
4 15.999400 # obos
5 15.999400 # ohy
6 15.999400 # ohs
7 24.305000 # mgo
8 26.981500 # at
9 15.999400 # obts
10 1.007940 # hoy
11 22.989768 # na
12 15.999400 # ow
13 1.007940 # hw
14 15.999400 # eow
15 1.007940 # ehw

Pair Coeffs

1 0.0000013298 4.2712400000 # ao
2 0.0000018405 3.3020300000 # st
3 0.1554000000 3.1655400000 # ob
4 0.1554000000 3.1655400000 # obos
5 0.1554000000 3.1655400000 # ohy
6 0.1554000000 3.1655400000 # ohs
7 0.0000009030 5.2643200000 # mgo
8 0.0000018405 3.3020300000 # at
9 0.1554000000 3.1655400000 # obts
10 0.0000000000 0.0000000000 # hoy
11 0.1553000000 2.2344000000 # na
12 0.1553000000 3.1660000000 # ow
13 0.0000000000 0.0000000000 # hw
14 0.1553000000 3.1660000000 # eow
15 0.0000000000 0.0000000000 # ehw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 517.600 1.000 # eow-ehw

Angle Coeffs # harmonic 

1 6.00000 110.10000 # hoy-ohs-mgo
2 15.00000 110.10000 # hoy-ohs-ao
3 15.00000 110.10000 # hoy-ohy-ao
4 33.43000 109.47000 # hw-ow-hw
5 33.43000 109.47000 # ehw-eow-ehw

Atoms

1772 181  13 0.423800 15.620184 30.773031 9.747583  #  hw
1773 182  12 -0.847600 15.392382 24.756669 10.210752  #  ow
1774 182  13 0.423800 16.383417 24.624508 10.230324  #  hw
1775 182  13 0.423800 15.188074 25.725035 10.067486  #  hw
1776 183  12 -0.847600 32.858981 9.609086 11.746147  #  ow
1777 183  13 0.423800 32.420761 8.736452 11.961723  #  hw
1778 183  13 0.423800 32.200587 10.209486 11.292236  #  hw
1779 184  12 -0.847600 26.703160 27.731119 13.992431  #  ow
1780 184  13 0.423800 27.505630 27.636589 13.403273  #  hw
1781 184  13 0.423800 26.006523 27.069339 13.715405  #  hw
1782 185  12 -0.847600 46.847123 9.431503 11.103410  #  ow
1783 185  13 0.423800 46.436558 9.451805 12.015016  #  hw
1784 185  13 0.423800 47.121498 10.356574 10.840805  #  hw
1785 186  12 -0.847600 42.846855 17.399146 9.806196  #  ow
1786 186  13 0.423800 43.112911 16.961872 8.947124  #  hw
1787 186  13 0.423800 42.774491 16.706799 10.524124  #  hw
1788 187  12 -0.847600 9.879163 6.013226 15.039777  #  ow
1789 187  13 0.423800 9.296392 5.847596 14.244199  #  hw
1790 187  13 0.423800 10.435695 5.202151 15.219857  #  hw
1791 188  12 -0.847600 12.012267 12.773247 15.022902  #  ow
1792 188  13 0.423800 12.593174 13.563095 15.219593  #  hw
1793 188  13 0.423800 11.780252 12.764174 14.050233  #  hw
1794 189  12 -0.847600 29.098036 14.238059 11.647807  #  ow
1795 189  13 0.423800 28.364246 14.592918 11.068474  #  hw
1796 189  13 0.423800 29.902305 14.826498 11.564796  #  hw
1797 190  12 -0.847600 24.934488 24.824586 10.685305  #  ow
1798 190  13 0.423800 25.623187 24.229005 11.098799  #  hw
1799 190  13 0.423800 24.508882 25.385170 11.395660  #  hw
1800 191  12 -0.847600 25.593423 7.777899 9.773794  #  ow
1801 191  13 0.423800 25.668233 8.087650 10.721665  #  hw
1802 191  13 0.423800 26.321669 8.193536 9.228906  #  hw
1803 192  12 -0.847600 38.627557 10.782808 9.395188  #  ow
1804 192  13 0.423800 37.734290 10.836018 8.948823  #  hw
1805 192  13 0.423800 39.181154 10.078982 8.950037  #  hw
1806 193  12 -0.847600 13.136146 7.274115 14.012318  #  ow
1807 193  13 0.423800 14.012026 7.739914 13.886362  #  hw
1808 193  13 0.423800 13.103410 6.867042 14.925126  #  hw
1809 194  12 -0.847600 33.105674 21.121750 14.720777  #  ow
1810 194  13 0.423800 33.766035 20.544947 15.201632  #  hw
1811 194  13 0.423800 32.179290 20.878803 15.008506  #  hw
1812 195  12 -0.847600 18.346505 6.336310 12.477299  #  ow
1813 195  13 0.423800 18.553149 5.368461 12.620705  #  hw
1814 195  13 0.423800 19.199357 6.857057 12.439006  #  hw
1815 196  12 -0.847600 19.634660 13.285833 9.173784  #  ow
1816 196  13 0.423800 20.574059 13.557046 8.964087  #  hw
1817 196  13 0.423800 19.634108 12.370729 9.577000  #  hw
1818 197  12 -0.847600 31.816374 5.777945 9.751730  #  ow
1819 197  13 0.423800 31.784167 5.182859 8.948714  #  hw
1820 197  13 0.423800 31.931828 5.221442 10.574514  #  hw
1821 198  12 -0.847600 46.192443 6.393451 8.946998  #  ow
1822 198  13 0.423800 45.369514 6.959372 8.997210  #  hw
1823 198  13 0.423800 46.979172 6.919998 9.269184  #  hw
1824 199  12 -0.847600 7.831243 4.007610 11.234171  #  ow
1825 199  13 0.423800 8.386804 4.239841 12.032557  #  hw
1826 199  13 0.423800 8.424215 3.674835 10.500928  #  hw
1827 200  12 -0.847600 21.930373 26.585276 9.615721  #  ow
1828 200  13 0.423800 22.595955 25.994109 10.071267  #  hw
1829 200  13 0.423800 21.208833 26.024119 9.210157  #  hw
1830 201  12 -0.847600 42.856017 12.952499 12.107068  #  ow
1831 201  13 0.423800 42.117174 13.303422 12.682362  #  hw
1832 201  13 0.423800 43.160960 12.067613 12.459186  #  hw
1833 202  12 -0.847600 37.024118 9.487001 11.174804  #  ow
1834 202  13 0.423800 36.456639 9.776975 10.404167  #  hw
1835 202  13 0.423800 37.759413 10.150030 11.315281  #  hw
1836 203  12 -0.847600 33.018519 22.690296 12.373220  #  ow
1837 203  13 0.423800 32.445062 21.899285 12.160035  #  hw
1838 203  13 0.423800 32.467688 23.523591 12.326271  #  hw
1839 204  12 -0.847600 28.144534 33.669234 13.489855  #  ow
1840 204  13 0.423800 27.796000 33.106443 14.239382  #  hw
1841 204  13 0.423800 28.828200 34.308020 13.842777  #  hw
1842 205  12 -0.847600 10.254301 10.571756 11.126422  #  ow
1843 205  13 0.423800 10.749786 10.515902 11.993241  #  hw
1844 205  13 0.423800 10.722217 11.210516 10.515652  #  hw
1845 206  12 -0.847600 23.425340 26.918838 14.325938  #  ow
1846 206  13 0.423800 22.701280 27.449341 13.885140  #  hw
1847 206  13 0.423800 23.108512 26.600647 15.219456  #  hw
1848 207  12 -0.847600 42.861530 27.548993 14.268230  #  ow
1849 207  13 0.423800 43.805940 27.410461 13.970072  #  hw
1850 207  13 0.423800 42.598728 28.500981 14.111218  #  hw
1851 208  12 -0.847600 42.893935 23.663431 11.303687  #  ow
1852 208  13 0.423800 42.112457 24.282566 11.226466  #  hw
1853 208  13 0.423800 43.738831 24.196760 11.345051  #  hw
1854 209  12 -0.847600 9.034993 14.205731 13.821634  #  ow
1855 209  13 0.423800 8.250532 13.994911 13.238388  #  hw
1856 209  13 0.423800 9.814141 13.641228 13.549120  #  hw
1857 210  12 -0.847600 38.635873 26.973938 13.927248  #  ow
1858 210  13 0.423800 38.007006 26.328166 14.360266  #  hw
1859 210  13 0.423800 38.949987 26.599199 13.054951  #  hw
1860 211  12 -0.847600 14.323644 12.903688 12.746010  #  ow
1861 211  13 0.423800 13.698865 12.265526 12.296122  #  hw
1862 211  13 0.423800 14.264152 12.785385 13.737203  #  hw
1863 212  12 -0.847600 16.718429 3.746597 11.266754  #  ow
1864 212  13 0.423800 16.620092 4.721425 11.066657  #  hw
1865 212  13 0.423800 15.815596 3.345426 11.421524  #  hw
1866 213  12 -0.847600 38.994320 9.468282 14.482584  #  ow
1867 213  13 0.423800 38.079022 9.209353 14.791107  #  hw
1868 213  13 0.423800 39.436964 10.026652 15.184217  #  hw
1869 214  12 -0.847600 29.769707 18.606569 13.256840  #  ow
1870 214  13 0.423800 29.261056 19.167590 12.603747  #  hw
1871 214  13 0.423800 30.702441 18.469828 12.923210  #  hw
1872 215  12 -0.847600 17.514187 19.973272 12.815854  #  ow
1873 215  13 0.423800 16.525460 19.853264 12.905401  #  hw
1874 215  13 0.423800 17.866245 19.337288 12.129138  #  hw
1875 216  12 -0.847600 19.011741 15.459863 8.968023  #  ow
1876 216  13 0.423800 18.015031 15.540905 8.968598  #  hw
1877 216  13 0.423800 19.420314 16.372588 8.967339  #  hw
1878 217  12 -0.847600 14.513738 8.527883 10.350345  #  ow
1879 217  13 0.423800 13.732713 8.190725 10.876010  #  hw
1880 217  13 0.423800 14.966342 9.260482 10.858723  #  hw
1881 218  12 -0.847600 34.398301 20.871799 10.106720  #  ow
1882 218  13 0.423800 34.798691 20.519469 10.952623  #  hw
1883 218  13 0.423800 33.882023 20.144659 9.654257  #  hw
1884 219  12 -0.847600 45.081449 7.351320 11.142766  #  ow
1885 219  13 0.423800 44.703934 8.168064 11.579129  #  hw
1886 219  13 0.423800 45.461751 6.745642 11.841711  #  hw
1887 220  12 -0.847600 17.152997 30.170483 12.733291  #  ow
1888 220  13 0.423800 17.770367 30.939869 12.897301  #  hw
1889 220  13 0.423800 16.209232 30.500102 12.707612  #  hw
1890 221  12 -0.847600 19.322307 25.323189 11.645902  #  ow
1891 221  13 0.423800 20.286805 25.161829 11.854962  #  hw
1892 221  13 0.423800 18.825479 24.455810 11.674459  #  hw
1893 222  12 -0.847600 11.966830 10.006984 14.171512  #  ow
1894 222  13 0.423800 12.759294 10.609386 14.076052  #  hw
1895 222  13 0.423800 11.212815 10.512199 14.591297  #  hw
1896 223  12 -0.847600 35.414025 7.288850 14.340329  #  ow
1897 223  13 0.423800 36.089431 7.607466 13.675265  #  hw
1898 223  13 0.423800 35.862386 7.127637 15.219523  #  hw
1899 224  12 -0.847600 29.175069 3.356072 9.051172  #  ow
1900 224  13 0.423800 28.552653 4.132506 8.952441  #  hw
1901 224  13 0.423800 30.119886 3.683636 9.046327  #  hw
1902 225  12 -0.847600 29.272461 17.153051 15.172364  #  ow
1903 225  13 0.423800 30.254640 17.160137 14.984553  #  hw
1904 225  13 0.423800 28.937432 18.093482 15.230214  #  hw
1905 226  12 -0.847600 24.215347 18.886173 11.040659  #  ow
1906 226  13 0.423800 24.244626 17.905726 11.235251  #  hw
1907 226  13 0.423800 25.140996 19.217422 10.857769  #  hw
1908 227  12 -0.847600 33.717252 16.610078 8.947579  #  ow
1909 227  13 0.423800 34.530495 17.125106 9.218470  #  hw
1910 227  13 0.423800 33.748896 15.698012 9.356398  #  hw
1911 228  12 -0.847600 36.870504 18.010986 14.933988  #  ow
1912 228  13 0.423800 35.956383 18.251396 14.607514  #  hw
1913 228  13 0.423800 37.353028 18.840673 15.214683  #  hw
1914 229  12 -0.847600 22.013563 30.787523 10.077820  #  ow
1915 229  13 0.423800 22.200419 31.571446 10.669892  #  hw
1916 229  13 0.423800 21.573433 31.102423 9.236914  #  hw
1917 230  12 -0.847600 37.451656 22.809535 15.218206  #  ow
1918 230  13 0.423800 36.972440 23.533376 14.721812  #  hw
1919 230  13 0.423800 37.022282 21.928554 15.019437  #  hw
1920 231  12 -0.847600 17.193120 4.286657 14.904499  #  ow
1921 231  13 0.423800 16.493195 3.645851 15.219891  #  hw
1922 231  13 0.423800 17.963223 3.776845 14.521049  #  hw
1923 232  12 -0.847600 42.230252 26.488419 12.171893  #  ow
1924 232  13 0.423800 41.304078 26.201332 11.927388  #  hw
1925 232  13 0.423800 42.840165 26.345461 11.392426  #  hw
1926 233  12 -0.847600 42.638055 31.261684 9.082088  #  ow
1927 233  13 0.423800 42.131125 30.410350 8.946987  #  hw
1928 233  13 0.423800 43.619032 31.067726 9.090198  #  hw
1929 234  12 -0.847600 39.619294 22.767515 14.605716  #  ow
1930 234  13 0.423800 40.120080 23.435419 15.156276  #  hw
1931 234  13 0.423800 39.201989 23.227499 13.821961  #  hw
1932 235  12 -0.847600 33.516059 25.694937 14.054647  #  ow
1933 235  13 0.423800 32.855700 26.201606 13.500380  #  hw
1934 235  13 0.423800 33.056916 25.319581 14.859815  #  hw
1935 236  12 -0.847600 13.198828 5.546210 11.829244  #  ow
1936 236  13 0.423800 12.594173 6.327971 11.676791  #  hw
1937 236  13 0.423800 13.878064 5.502405 11.096633  #  hw
1938 237  12 -0.847600 20.173984 13.923533 12.199941  #  ow
1939 237  13 0.423800 19.633573 13.095715 12.049359  #  hw
1940 237  13 0.423800 19.624511 14.594165 12.698271  #  hw
1941 238  12 -0.847600 39.716274 13.435717 9.749293  #  ow
1942 238  13 0.423800 40.438941 12.824326 9.426877  #  hw
1943 238  13 0.423800 38.856313 12.929618 9.815103  #  hw
1944 239  12 -0.847600 36.350203 22.801478 10.871675  #  ow
1945 239  13 0.423800 36.877168 23.392976 11.481953  #  hw
1946 239  13 0.423800 36.552239 21.844272 11.078893  #  hw
1947 240  12 -0.847600 22.881178 33.730422 13.574959  #  ow
1948 240  13 0.423800 23.714258 33.491441 14.073823  #  hw
1949 240  13 0.423800 22.872587 33.256696 12.694329  #  hw
1950 241  12 -0.847600 26.943472 16.736518 9.784365  #  ow
1951 241  13 0.423800 27.083925 17.726300 9.808934  #  hw
1952 241  13 0.423800 27.830092 16.274560 9.761970  #  hw
1953 242  12 -0.847600 16.033852 11.771168 15.155834  #  ow
1954 242  13 0.423800 17.014202 11.580887 15.103814  #  hw
1955 242  13 0.423800 15.888997 12.758477 15.220923  #  hw
1956 243  12 -0.847600 9.344564 31.476351 14.426812  #  ow
1957 243  13 0.423800 9.435267 30.710426 15.063312  #  hw
1958 243  13 0.423800 8.819964 32.209281 14.859951  #  hw
1959 244  12 -0.847600 19.809856 32.875439 12.064748  #  ow
1960 244  13 0.423800 18.825032 32.767476 12.200635  #  hw
1961 244  13 0.423800 20.199686 32.010031 11.749942  #  hw
1962 245  12 -0.847600 26.321953 16.753304 12.122007  #  ow
1963 245  13 0.423800 26.736310 15.893472 11.823683  #  hw
1964 245  13 0.423800 25.347770 16.610702 12.297028  #  hw
1965 246  12 -0.847600 41.214834 15.078616 14.211582  #  ow
1966 246  13 0.423800 42.198555 15.033449 14.037649  #  hw
1967 246  13 0.423800 40.841842 14.151978 14.258692  #  hw
1968 247  12 -0.847600 39.032168 16.466670 14.505236  #  ow
1969 247  13 0.423800 39.322241 15.786090 15.178042  #  hw
1970 247  13 0.423800 39.820152 16.753732 13.960556  #  hw
1971 248  12 -0.847600 27.347023 29.917497 11.774139  #  ow
1972 248  13 0.423800 26.840028 30.599465 11.246999  #  hw
1973 248  13 0.423800 27.655515 29.187115 11.164735  #  hw
1974 249  12 -0.847600 11.885847 22.152022 14.574369  #  ow
1975 249  13 0.423800 12.566503 22.512712 15.212028  #  hw
1976 249  13 0.423800 12.298596 21.429366 14.019927  #  hw
1977 250  12 -0.847600 40.439371 18.033802 11.276811  #  ow
1978 250  13 0.423800 39.491120 17.724124 11.346949  #  hw
1979 250  13 0.423800 40.460388 18.960762 10.902242  #  hw
1980 251  12 -0.847600 31.684696 15.057833 10.249332  #  ow
1981 251  13 0.423800 31.814525 14.521064 9.415652  #  hw
1982 251  13 0.423800 32.419406 14.852298 10.895828  #  hw
1983 252  12 -0.847600 36.151116 10.759403 13.045877  #  ow
1984 252  13 0.423800 36.509887 9.891950 13.390564  #  hw
1985 252  13 0.423800 35.164751 10.799096 13.205592  #  hw
1986 253  12 -0.847600 35.550591 12.645690 9.933906  #  ow
1987 253  13 0.423800 35.819968 11.897244 9.327882  #  hw
1988 253  13 0.423800 36.121738 12.631968 10.754639  #  hw
1989 254  12 -0.847600 41.220724 15.405731 11.409353  #  ow
1990 254  13 0.423800 40.365728 15.713837 11.826550  #  hw
1991 254  13 0.423800 41.118449 14.460662 11.098893  #  hw
1992 255  12 -0.847600 36.964592 2.577690 8.981447  #  ow
1993 255  13 0.423800 37.928467 2.841195 8.942586  #  hw
1994 255  13 0.423800 36.891887 1.619976 9.259833  #  hw
1995 256  12 -0.847600 47.121150 8.275649 13.988140  #  ow
1996 256  13 0.423800 46.915664 9.187646 14.343155  #  hw
1997 256  13 0.423800 46.267520 7.778917 13.831386  #  hw
1998 257  12 -0.847600 15.403582 13.315358 10.309939  #  ow
1999 257  13 0.423800 14.548037 13.663320 10.693297  #  hw
2000 257  13 0.423800 15.460047 12.328640 10.462249  #  hw
2001 258  12 -0.847600 33.328324 8.184056 14.289591  #  ow
2002 258  13 0.423800 32.342043 8.229711 14.130955  #  hw
2003 258  13 0.423800 33.718039 9.103185 14.231940  #  hw
2004 259  12 -0.847600 9.967350 17.685904 8.942212  #  ow
2005 259  13 0.423800 10.934332 17.940726 8.945462  #  hw
2006 259  13 0.423800 9.885336 16.689277 8.944813  #  hw
2007 260  12 -0.847600 15.725781 18.179020 8.945503  #  ow
2008 260  13 0.423800 16.028766 19.129916 8.882291  #  hw
2009 260  13 0.423800 15.762491 17.880246 9.899121  #  hw
2010 261  12 -0.847600 8.257936 17.108799 10.681245  #  ow
2011 261  13 0.423800 7.883361 16.204096 10.478251  #  hw
2012 261  13 0.423800 7.830533 17.788000 10.084578  #  hw
2013 262  12 -0.847600 14.441204 17.639325 12.029508  #  ow
2014 262  13 0.423800 15.430605 17.776914 12.075943  #  hw
2015 262  13 0.423800 14.065538 17.606027 12.955664  #  hw
2016 263  12 -0.847600 29.112396 20.823743 14.816989  #  ow
2017 263  13 0.423800 29.999109 20.636425 15.239661  #  hw
2018 263  13 0.423800 28.417393 20.230908 15.223827  #  hw
2019 264  12 -0.847600 12.771921 2.255308 11.690079  #  ow
2020 264  13 0.423800 12.092146 2.988592 11.675937  #  hw
2021 264  13 0.423800 13.689955 2.651677 11.679792  #  hw
2022 265  12 -0.847600 21.363209 3.999242 8.947239  #  ow
2023 265  13 0.423800 21.140745 3.024301 8.947003  #  hw
2024 265  13 0.423800 22.356555 4.114405 8.947319  #  hw
2025 266  12 -0.847600 21.243493 22.830049 15.065278  #  ow
2026 266  13 0.423800 22.060005 22.268844 14.929785  #  hw
2027 266  13 0.423800 21.514086 23.780253 15.219845  #  hw
2028 267  12 -0.847600 39.362055 25.452598 9.224786  #  ow
2029 267  13 0.423800 38.900568 24.606192 8.959031  #  hw
2030 267  13 0.423800 38.693575 26.194517 9.276676  #  hw
2031 268  12 -0.847600 22.853725 22.590229 12.534819  #  ow
2032 268  13 0.423800 22.851584 21.611270 12.738867  #  hw
2033 268  13 0.423800 21.911631 22.919859 12.473156  #  hw
2034 269  12 -0.847600 39.174956 29.262521 14.988687  #  ow
2035 269  13 0.423800 38.361110 29.829948 15.113916  #  hw
2036 269  13 0.423800 39.297630 29.065837 14.015925  #  hw
2037 270  12 -0.847600 31.634767 12.300145 11.071541  #  ow
2038 270  13 0.423800 32.447737 12.694840 11.499669  #  hw
2039 270  13 0.423800 30.968508 13.023732 10.891205  #  hw
2040 271  12 -0.847600 19.945093 18.468744 12.084304  #  ow
2041 271  13 0.423800 20.037764 18.040864 12.983376  #  hw
2042 271  13 0.423800 20.615563 19.205293 11.995058  #  hw
2043 272  12 -0.847600 45.950759 5.462019 14.093854  #  ow
2044 272  13 0.423800 46.782597 5.001055 14.402978  #  hw
2045 272  13 0.423800 45.195015 5.232493 14.707180  #  hw
2046 273  12 -0.847600 27.248039 17.150255 14.179919  #  ow
2047 273  13 0.423800 26.256862 17.176739 14.309788  #  hw
2048 273  13 0.423800 27.524443 16.227448 13.911539  #  hw
2049 274  12 -0.847600 16.431376 20.710459 14.891279  #  ow
2050 274  13 0.423800 17.138484 20.028484 15.078113  #  hw
2051 274  13 0.423800 16.822859 21.458060 14.354778  #  hw
2052 275  12 -0.847600 21.402249 3.078240 11.133511  #  ow
2053 275  13 0.423800 21.856095 3.362715 11.977962  #  hw
2054 275  13 0.423800 20.590006 3.642426 10.985340  #  hw
2055 276  12 -0.847600 34.587175 33.429531 13.759309  #  ow
2056 276  13 0.423800 34.954881 32.688021 14.320517  #  hw
2057 276  13 0.423800 34.866836 34.309047 14.144329  #  hw
2058 277  12 -0.847600 12.303696 25.239664 14.257962  #  ow
2059 277  13 0.423800 12.111067 25.449030 15.216638  #  hw
2060 277  13 0.423800 13.168523 24.741838 14.192829  #  hw
2061 278  12 -0.847600 26.362351 5.062634 10.667086  #  ow
2062 278  13 0.423800 26.856006 5.888550 10.394750  #  hw
2063 278  13 0.423800 26.871319 4.255913 10.366834  #  hw
2064 279  12 -0.847600 22.009138 23.985756 9.404105  #  ow
2065 279  13 0.423800 22.557971 23.754164 10.207315  #  hw
2066 279  13 0.423800 21.715464 23.145851 8.947690  #  hw
2067 280  12 -0.847600 17.348125 13.780145 13.300403  #  ow
2068 280  13 0.423800 16.524321 13.228907 13.168177  #  hw
2069 280  13 0.423800 17.552048 13.845652 14.277195  #  hw
2070 281  12 -0.847600 24.794684 29.412164 14.762816  #  ow
2071 281  13 0.423800 24.293524 30.229266 15.047742  #  hw
2072 281  13 0.423800 25.776095 29.603966 14.769352  #  hw
2073 282  12 -0.847600 21.370404 17.196659 10.725261  #  ow
2074 282  13 0.423800 20.614672 16.547163 10.809065  #  hw
2075 282  13 0.423800 21.773837 17.356589 11.626185  #  hw
2076 283  12 -0.847600 17.202292 9.720767 13.783214  #  ow
2077 283  13 0.423800 17.953812 9.136043 14.088690  #  hw
2078 283  13 0.423800 17.127933 9.674716 12.787047  #  hw
2079 284  12 -0.847600 23.839067 22.340643 8.945720  #  ow
2080 284  13 0.423800 24.722716 22.600723 9.334980  #  hw
2081 284  13 0.423800 23.492621 21.529955 9.417695  #  hw
2082 285  12 -0.847600 26.281483 24.673137 8.974677  #  ow
2083 285  13 0.423800 26.576000 23.717735 8.953068  #  hw
2084 285  13 0.423800 27.057365 25.255652 9.216923  #  hw
2085 286  12 -0.847600 46.063970 2.848849 13.648902  #  ow
2086 286  13 0.423800 45.089743 2.663971 13.519668  #  hw
2087 286  13 0.423800 46.442941 3.240516 12.810464  #  hw
2088 287  12 -0.847600 43.869251 24.609912 15.057767  #  ow
2089 287  13 0.423800 44.233023 25.527275 15.219371  #  hw
2090 287  13 0.423800 42.875835 24.620466 15.171844  #  hw
2091 288  12 -0.847600 10.001953 5.622789 9.465280  #  ow
2092 288  13 0.423800 9.395142 5.841065 10.229568  #  hw
2093 288  13 0.423800 10.951109 5.780312 9.737841  #  hw
2094 289  12 -0.847600 30.296027 9.090896 11.466567  #  ow
2095 289  13 0.423800 29.594327 9.275419 12.154730  #  hw
2096 289  13 0.423800 30.153906 9.688174 10.677224  #  hw
2097 290  12 -0.847600 11.476481 31.573472 13.488883  #  ow
2098 290  13 0.423800 12.437126 31.326867 13.361030  #  hw
2099 290  13 0.423800 11.403019 32.267268 14.205298  #  hw
2100 291  12 -0.847600 17.239130 1.323386 10.504849  #  ow
2101 291  13 0.423800 16.624499 1.012836 11.229961  #  hw
2102 291  13 0.423800 17.922107 1.944043 10.889982  #  hw
2103 292  12 -0.847600 31.265582 16.443000 12.163436  #  ow
2104 292  13 0.423800 32.248806 16.494956 12.338278  #  hw
2105 292  13 0.423800 30.788979 16.202501 13.009019  #  hw
2106 293  12 -0.847600 38.845150 6.492771 9.418113  #  ow
2107 293  13 0.423800 38.436610 5.711012 8.947000  #  hw
2108 293  13 0.423800 39.837927 6.378408 9.454358  #  hw
2109 294  12 -0.847600 33.919843 5.065122 15.179259  #  ow
2110 294  13 0.423800 33.515845 5.979600 15.201965  #  hw
2111 294  13 0.423800 34.916240 5.139890 15.219290  #  hw
2112 295  12 -0.847600 30.922634 22.706800 10.148966  #  ow
2113 295  13 0.423800 30.853130 23.652138 10.467565  #  hw
2114 295  13 0.423800 31.885368 22.440021 10.104555  #  hw
2115 296  12 -0.847600 24.066163 14.850137 10.909143  #  ow
2116 296  13 0.423800 24.996982 15.153941 10.705967  #  hw
2117 296  13 0.423800 24.061636 13.859815 11.047852  #  hw
2118 297  12 -0.847600 34.977633 15.091311 12.240036  #  ow
2119 297  13 0.423800 34.510057 15.326427 11.387925  #  hw
2120 297  13 0.423800 35.486128 14.239087 12.116962  #  hw
2121 298  12 -0.847600 26.149280 19.431985 14.007082  #  ow
2122 298  13 0.423800 26.896984 19.990561 13.648010  #  hw
2123 298  13 0.423800 25.292631 19.944578 13.948771  #  hw
2124 299  12 -0.847600 43.325935 17.237710 13.204257  #  ow
2125 299  13 0.423800 44.069455 16.573005 13.277363  #  hw
2126 299  13 0.423800 43.421585 17.752355 12.352205  #  hw
2127 300  12 -0.847600 38.597615 7.649587 11.999855  #  ow
2128 300  13 0.423800 38.243736 7.991033 12.870593  #  hw
2129 300  13 0.423800 38.957715 6.725233 12.125942  #  hw
2130 301  12 -0.847600 28.848644 5.209843 11.040128  #  ow
2131 301  13 0.423800 29.779417 4.893916 10.856137  #  hw
2132 301  13 0.423800 28.870561 6.172843 11.308736  #  hw
